Swimmer,Gender,Stroke,Distance,Prelims Time,Finals Time,Finals Lane,Lanes,School,Seed Time,Prelims Lane,Prelims Heat,Finals Heat,Prelims Pl,Finals Pl,Pts,Lane
"Guzman, Joshua",M,Back,100.0,56.65,57.71,2,8.0,CERR,59.59,3,2,2,5.0,7.0,12.0,
"Ngo, William",M,Back,100.0,57.53,58.25,8,8.0,ELCA,58.79,5,2,2,7.0,8.0,11.0,Outside
"Avanessian, Sevada",M,Back,100.0,1:02.17,1:00.45,3,8.0,PCC,1:08.77,2,1,1,11.0,9.0,9.0,
"Wade, Grayson",M,Back,100.0,1:01.17,1:00.63,5,8.0,PCC,1:00.86,3,1,1,10.0,10.0,7.0,Inside
"Albert, Brett",M,Back,100.0,1:00.66,1:00.75,4,8.0,ELCA,1:03.51,6,3,1,9.0,11.0,6.0,Inside
"Ramirez, Diego",M,Back,100.0,1:03.23,1:03.63,6,8.0,LATT,1:06.81,2,3,1,12.0,12.0,5.0,
"Molina, Emilio",M,Back,100.0,1:04.29,1:04.09,2,8.0,CHAF,1:07.47,2,2,1,13.0,13.0,4.0,
"Marquez, Alex",M,Back,100.0,1:05.55,1:07.05,7,8.0,LATT,1:12.06,7,2,1,14.0,14.0,3.0,
"Ayala, Jacob",M,Back,100.0,1:07.28,1:09.48,1,8.0,RIOH,1:14.01,7,1,1,15.0,15.0,2.0,Outside
"Guerrero, Trino",M,Back,100.0,1:11.74,1:11.49,8,8.0,RIOH,1:18.08,1,1,1,16.0,16.0,1.0,Outside
"DeAnda, Erin",F,Free,100.0,54.67,54.44,4,8.0,MSAC,55.63,4,3,2,1.0,1.0,20.0,Inside
"Gamboa, Colleen",F,Free,100.0,57.79,56.61,6,8.0,MSAC,58.24,4,2,2,4.0,2.0,17.0,
"Rowe, Victoria",F,Free,100.0,57.17,57.27,3,8.0,LBCC,59.33,5,3,2,3.0,3.0,16.0,
"Ramirez, Lizbeth",F,Free,100.0,56.88,57.46,5,8.0,CERR,59.07,4,1,2,2.0,4.0,15.0,Inside
"Qualley, Karissa",F,Free,100.0,58.64,57.69,7,8.0,LBCC,1:00.73,5,1,2,6.0,5.0,14.0,
"Cruz, Brianna",F,Free,100.0,58.07,57.96,2,8.0,CHAF,59.63,5,2,2,5.0,6.0,13.0,
"Curiel, Kimberly",F,Free,100.0,1:00.55,1:00.76,1,8.0,LBCC,1:05.17,3,3,2,7.0,7.0,12.0,Outside
"Stansell, Elisabeth",F,Free,100.0,1:02.34,1:02.38,8,8.0,CERR,1:06.48,6,3,2,8.0,8.0,11.0,Outside
"Capt, Sarah",F,Free,100.0,1:04.15,1:04.53,4,8.0,LBCC,1:07.91,6,1,1,9.0,9.0,9.0,Inside
"Whelan, Harlie",F,Free,100.0,1:05.02,1:04.59,5,8.0,LBCC,1:08.70,2,3,1,10.0,10.0,7.0,Inside
"Cabrera, Jessica",F,Free,100.0,1:05.96,1:05.16,6,8.0,ELAC,1:06.20,3,2,1,12.0,11.0,6.0,
"McKee, Trinity",F,Free,100.0,1:05.67,1:06.00,3,8.0,ELCA,1:06.33,3,1,1,11.0,12.0,5.0,
"Brightenburg, Sydney",F,Free,100.0,1:06.00,1:07.13,2,8.0,LBCC,1:07.86,6,2,1,13.0,13.0,4.0,
"Tabares, Sophia",F,Free,100.0,1:06.20,1:07.63,7,8.0,ELCA,1:09.32,2,1,1,14.0,14.0,3.0,
"Behrens, Yasmine",F,Free,100.0,1:10.16,1:08.36,8,8.0,CHAF,1:09.14,2,2,1,16.0,15.0,2.0,Outside
"Martin, Svetlana",F,Free,100.0,1:08.27,1:08.79,1,8.0,CHAF,1:10.49,7,3,1,15.0,16.0,1.0,Outside
"Trieu, Ethan",M,Free,100.0,47.15,45.83,4,8.0,MSAC,47.21,4,5,2,1.0,1.0,20.0,Inside
"Harvey, Josh",M,Free,100.0,48.13,47.49,5,8.0,LBCC,50.55,3,5,2,2.0,2.0,17.0,Inside
"Cueva, Edgar",M,Free,100.0,48.14,47.52,3,8.0,MSAC,48.64,4,3,2,3.0,3.0,16.0,
"McCalanhan, Kyle",M,Free,100.0,48.35,48.12,2,8.0,CHAF,48.14,4,4,2,5.0,4.0,15.0,
"Edwards, Vinny",M,Free,100.0,48.54,48.47,7,8.0,MSAC,49.35,5,5,2,6.0,5.0,14.0,
"Anaya, Zachary",M,Free,100.0,48.60,48.76,1,8.0,MSAC,49.38,5,4,2,7.0,6.0,13.0,Outside
"Bilaver, Mathew",M,Free,100.0,48.21,48.88,6,8.0,PCC,50.53,5,3,2,4.0,7.0,12.0,
"Griffith, Nate",M,Free,100.0,48.90,48.91,8,8.0,ELCA,50.73,3,4,2,8.0,8.0,11.0,Outside
"Thorne, Matthew",M,Free,100.0,49.62,49.86,4,8.0,ELCA,50.93,3,3,1,9.0,9.0,9.0,Inside
"Elizarrerez, Kevin",M,Free,100.0,50.23,50.52,5,8.0,CERR,51.21,6,5,1,10.0,10.0,7.0,Inside
"Farias, Matt",M,Free,100.0,51.65,52.04,3,8.0,CERR,55.72,7,4,1,11.0,11.0,6.0,
"Peterson, Trevor",M,Free,100.0,53.09,52.07,2,8.0,MSAC,53.36,2,5,1,13.0,12.0,5.0,
"Molina, Emilio",M,Free,100.0,51.90,52.13,6,8.0,CHAF,53.04,6,4,1,12.0,13.0,4.0,
"Lozano, Daniel",M,Free,100.0,54.41,53.77,1,8.0,RIOH,56.27,1,4,1,15.0,14.0,3.0,Outside
"Aguinada, Jerry",M,Free,100.0,54.31,53.87,7,8.0,RIOH,56.22,1,5,1,14.0,15.0,2.0,
"Bejarano, Sebastian",M,Free,100.0,54.95,54.53,8,8.0,CHAF,53.87,2,3,1,16.0,16.0,1.0,Outside
"Hood, Kennedy",F,Free,100.0,54.89,52.76,4,8.0,OCC,54.20,4,2,2,1.0,1.0,20.0,Inside
"Stablein, Kylie",F,Free,100.0,56.74,55.17,6,8.0,GOLD,58.80,3,2,2,4.0,2.0,17.0,
"Hiller, Michelle",F,Free,100.0,56.44,55.23,3,8.0,RCC,56.09,5,2,2,3.0,3.0,16.0,
"Bouffort, Liz",F,Free,100.0,55.35,55.87,5,8.0,RCC,55.33,4,1,2,2.0,4.0,15.0,Inside
"Pyle, Kourtney",F,Free,100.0,1:00.15,57.69,1,8.0,GOLD,1:01.97,6,1,2,7.0,5.0,14.0,Outside
"Martz, Deja",F,Free,100.0,59.35,58.39,7,8.0,RCC,1:00.80,6,2,2,6.0,6.0,13.0,
"Velez, Natasha",F,Free,100.0,58.32,59.17,2,8.0,CYPR,58.08,5,1,2,5.0,7.0,12.0,
"Hatter, Diana",F,Free,100.0,1:05.45,1:04.35,8,8.0,FULL,1:05.80,2,1,2,8.0,8.0,11.0,Outside
"Hernandez, Sharai",F,Free,100.0,1:05.95,1:05.32,4,8.0,SADD,1:04.97,2,2,1,9.0,9.0,9.0,Inside
"Arevalos, Jessica",F,Free,100.0,1:07.70,1:06.38,5,8.0,GOLD,1:09.82,7,2,1,10.0,10.0,7.0,Inside
"Soldin, Jennica",F,Free,100.0,1:14.82,1:13.91,3,8.0,GOLD,1:21.59,7,1,1,11.0,11.0,6.0,
"Iwasaki, Linda",F,Free,100.0,2:01.36,2:02.05,6,8.0,FULL,2:00.47,1,2,1,12.0,12.0,5.0,
"Fathoni, Erick",M,Free,100.0,46.04,45.89,4,8.0,RCC,45.96,4,3,2,1.0,1.0,20.0,Inside
"Dimino, Andrew",M,Free,100.0,47.64,46.31,3,8.0,SADD,47.93,4,1,2,3.0,2.0,17.0,
"White, Cobi",M,Free,100.0,47.17,46.66,5,8.0,GOLD,48.78,5,2,2,2.0,3.0,16.0,Inside
"Hong, Jace",M,Free,100.0,47.81,47.10,6,8.0,OCC,47.52,4,2,2,4.0,4.0,15.0,
"Gomez, Justin",M,Free,100.0,48.16,47.74,7,8.0,RCC,49.35,5,1,2,6.0,5.0,14.0,
"Chow, Sennen",M,Free,100.0,47.86,47.83,2,8.0,RCC,48.37,5,3,2,5.0,6.0,13.0,
"Keysaw, Zack",M,Free,100.0,49.10,48.46,1,8.0,GOLD,50.30,3,3,2,7.0,7.0,12.0,Outside
"Wilson, Christian",M,Free,100.0,49.48,49.29,8,8.0,GOLD,51.03,3,1,2,8.0,8.0,11.0,Outside
"Carter, Andrew",M,Free,100.0,50.72,49.85,5,8.0,SADD,53.20,2,1,1,10.0,9.0,9.0,Inside
"Schively, Zakkary",M,Free,100.0,50.00,50.42,4,8.0,RCC,50.72,3,2,1,9.0,10.0,7.0,Inside
"Cho, Matthew",M,Free,100.0,51.43,50.49,6,8.0,CYPR,51.37,2,3,1,12.0,11.0,6.0,
"Plazanet, Lucas",M,Free,100.0,50.88,50.54,3,8.0,RCC,51.20,6,2,1,11.0,12.0,5.0,
"Khalaf, Ryan",M,Free,100.0,51.95,50.74,7,8.0,OCC,51.69,2,2,1,14.0,13.0,4.0,
"Littiken, A.J.",M,Free,100.0,51.82,50.95,2,8.0,GOLD,51.16,6,3,1,13.0,14.0,3.0,
"Dowell, Garrett",M,Free,100.0,52.07,51.33,1,8.0,FULL,51.36,6,1,1,15.0,15.0,2.0,Outside
"Salzman, Sean",M,Free,100.0,54.77,54.75,8,8.0,FULL,56.25,7,3,1,16.0,16.0,1.0,Outside
"Crow, Riley",F,Fly,100.0,58.51,56.85,4,8.0,OCC,59.32,4,2,2,1.0,1.0,20.0,Inside
"McCormick, Kylie",F,Fly,100.0,1:00.27,58.53,5,8.0,OCC,1:01.18,5,2,2,2.0,2.0,17.0,Inside
"Efseaff, Meghan",F,Fly,100.0,1:01.01,59.98,6,8.0,CYPR,1:00.35,4,1,2,4.0,3.0,16.0,
"Lantz, Andrea",F,Fly,100.0,1:01.58,1:01.53,2,8.0,FULL,1:02.45,5,1,2,5.0,4.0,15.0,
"Freund, Amber",F,Fly,100.0,1:00.82,1:02.10,3,8.0,OCC,1:03.44,3,2,2,3.0,5.0,14.0,
"Bennett, Amelia",F,Fly,100.0,1:02.17,1:03.17,7,8.0,RCC,1:03.44,3,1,2,6.0,6.0,13.0,
"Turi, Lindsey",F,Fly,100.0,1:03.67,1:04.03,1,8.0,SADD,1:12.20,2,2,2,7.0,7.0,12.0,Outside
"Velez, Natasha",F,Fly,100.0,1:05.28,1:04.81,8,8.0,CYPR,1:06.82,6,2,2,8.0,8.0,11.0,Outside
"Garcia, Lia",F,Fly,100.0,1:07.49,1:06.08,4,8.0,RCC,1:09.61,6,1,1,9.0,9.0,9.0,Inside
"Rorick, Rachel",F,Fly,100.0,1:13.03,1:13.90,5,8.0,CYPR,1:13.66,2,1,1,10.0,10.0,7.0,Inside
"Fonte, Jaq",F,Fly,100.0,1:18.90,1:17.52,3,8.0,GOLD,1:25.93,7,1,1,11.0,11.0,6.0,
"Guerrero, Hillary",F,Fly,100.0,1:20.72,1:19.59,6,8.0,FULL,1:18.95,7,2,1,12.0,12.0,5.0,
"Cabrera, Andrew",M,Fly,100.0,53.77,53.18,5,8.0,CYPR,55.87,5,2,2,2.0,1.0,20.0,Inside
"Schively, Zakkary",M,Fly,100.0,52.74,53.28,4,8.0,RCC,54.24,4,2,2,1.0,2.0,17.0,Inside
"Deloney, Nick",M,Fly,100.0,53.92,54.40,3,8.0,SADD,57.93,6,2,2,3.0,3.0,16.0,
"Rosado, Angel",M,Fly,100.0,54.98,54.51,2,8.0,OCC,56.61,5,1,2,5.0,4.0,15.0,
"Agusto, Manuel",M,Fly,100.0,54.58,54.88,6,8.0,GOLD,54.93,4,1,2,4.0,5.0,14.0,
"Cho, Matthew",M,Fly,100.0,57.28,55.88,8,8.0,CYPR,59.28,6,1,2,8.0,6.0,13.0,Outside
"Khalaf, Ryan",M,Fly,100.0,56.23,56.44,7,8.0,OCC,57.78,3,1,2,6.0,7.0,12.0,
"Gutierrez, Alexis",M,Fly,100.0,57.14,57.01,1,8.0,RCC,57.62,3,2,2,7.0,8.0,11.0,Outside
"Kang, Keoni",M,Fly,100.0,1:00.15,59.10,4,8.0,OCC,59.81,2,2,1,9.0,9.0,9.0,Inside
"Shouman, Amad",M,Fly,100.0,1:04.04,1:05.55,5,8.0,CYPR,1:06.64,7,1,1,10.0,10.0,7.0,Inside
"Flores Jr., Leonel",M,Fly,100.0,1:08.46,1:06.99,3,8.0,CYPR,1:08.38,1,1,1,11.0,11.0,6.0,
"Yu, Charlie",M,Fly,100.0,1:08.55,1:09.35,6,8.0,SADD,1:08.34,1,2,1,12.0,12.0,5.0,
"Avalos, Sal",M,Fly,100.0,1:16.83,1:16.24,2,8.0,SADD,1:19.33,8,2,1,13.0,13.0,4.0,
"Kluck, Meghan",F,Breast,100.0,1:07.23,1:04.00,4,8.0,OCC,1:05.58,4,2,2,1.0,1.0,20.0,Inside
"McCormick, Kylie",F,Breast,100.0,1:10.53,1:08.24,6,8.0,OCC,1:10.97,5,2,2,4.0,2.0,17.0,
"Morley, Jenna",F,Breast,100.0,1:08.93,1:08.86,5,8.0,OCC,1:09.24,4,1,2,2.0,3.0,16.0,Inside
"Greer, Cam",F,Breast,100.0,1:09.63,1:09.55,3,8.0,GOLD,1:12.41,5,1,2,3.0,4.0,15.0,
"Herndon, Mackenzie",F,Breast,100.0,1:13.05,1:11.20,2,8.0,RCC,1:14.80,3,2,2,5.0,5.0,14.0,
"Mukogawa, Michelle",F,Breast,100.0,1:15.66,1:16.46,7,8.0,SADD,1:20.33,3,1,2,6.0,6.0,13.0,
"Arevalos, Jessica",F,Breast,100.0,1:17.01,1:17.15,8,8.0,GOLD,1:21.61,6,1,2,8.0,7.0,12.0,Outside
"Rogers, Maycee",F,Breast,100.0,1:16.77,1:17.91,1,8.0,CYPR,1:20.39,6,2,2,7.0,8.0,11.0,Outside
"Choi, Maddie",F,Breast,100.0,1:17.91,1:17.90,4,8.0,SADD,1:21.83,2,2,1,9.0,9.0,9.0,Inside
"Peercy, Hannah",F,Breast,100.0,1:21.28,1:19.99,5,8.0,RCC,1:23.44,2,1,1,10.0,10.0,7.0,Inside
"Hernandez, Sharai",F,Breast,100.0,1:23.51,1:22.36,6,8.0,SADD,1:24.39,7,2,1,12.0,11.0,6.0,
"Webber, Nikkol",F,Breast,100.0,1:23.50,1:29.43,3,8.0,RCC,1:25.25,7,1,1,11.0,12.0,5.0,
"Soldin, Jennica",F,Breast,100.0,1:47.78,1:53.44,2,8.0,GOLD,1:35.00,1,2,1,13.0,13.0,4.0,
"Chen, Kevin",M,Breast,100.0,59.41,58.06,5,8.0,OCC,58.07,4,2,2,2.0,1.0,20.0,Inside
"Arizpe, Vincent",M,Breast,100.0,58.92,58.45,4,8.0,GOLD,1:04.01,3,1,2,1.0,2.0,17.0,Inside
"Kaminski, Stefan",M,Breast,100.0,59.54,58.46,6,8.0,GOLD,1:00.52,5,1,2,4.0,3.0,16.0,
"Wang, Michael",M,Breast,100.0,59.42,58.74,3,8.0,GOLD,1:00.23,5,2,2,3.0,4.0,15.0,
"Hong, Jace",M,Breast,100.0,1:02.20,59.53,7,8.0,OCC,59.90,4,1,2,6.0,5.0,14.0,
"Paulino, Jake",M,Breast,100.0,1:00.14,1:00.42,2,8.0,RCC,1:03.24,3,2,2,5.0,6.0,13.0,
"Chow, Sennen",M,Breast,100.0,1:02.60,1:02.75,1,8.0,RCC,1:05.27,6,2,2,7.0,7.0,12.0,Outside
"Chauncey, Grant",M,Breast,100.0,1:09.65,1:09.31,8,8.0,SADD,1:10.37,2,1,2,8.0,8.0,11.0,Outside
"Gutierrez, Alexis",M,Breast,100.0,1:10.20,1:09.55,4,8.0,RCC,1:11.08,7,2,1,9.0,9.0,9.0,Inside
"Choi, Morgan",M,Breast,100.0,1:14.38,1:15.10,5,8.0,SADD,1:16.79,1,2,1,10.0,10.0,7.0,Inside
"McClain, Alex",M,Breast,100.0,1:22.52,1:23.56,3,8.0,SADD,1:25.74,1,1,1,11.0,11.0,6.0,
"Sherburne, Cole",M,Breast,100.0,1:27.99,1:29.74,6,8.0,SADD,1:34.42,8,2,1,12.0,12.0,5.0,
"Crow, Riley",F,Back,100.0,1:00.86,59.54,4,8.0,OCC,1:01.33,4,2,2,1.0,1.0,20.0,Inside
"Efseaff, Meghan",F,Back,100.0,1:01.83,1:01.10,5,8.0,CYPR,1:02.74,4,1,2,2.0,2.0,17.0,Inside
"Drapp, Natalee",F,Back,100.0,1:01.91,1:01.85,3,8.0,OCC,1:02.95,5,2,2,3.0,3.0,16.0,
"Cain, Hannah",F,Back,100.0,1:02.18,1:02.59,6,8.0,RCC,1:05.05,5,1,2,4.0,4.0,15.0,
"Walker, Gabriela",F,Back,100.0,1:08.74,1:03.39,7,8.0,SADD,1:08.55,3,1,2,6.0,5.0,14.0,
"Kileen, Isabel",F,Back,100.0,1:05.92,1:05.90,2,8.0,OCC,1:06.92,3,2,2,5.0,6.0,13.0,
"Walters, Kali",F,Back,100.0,1:08.85,1:09.47,1,8.0,CYPR,1:10.02,6,2,2,7.0,7.0,12.0,Outside
"Hackett, Dakota",F,Back,100.0,1:10.54,1:11.24,8,8.0,GOLD,1:15.59,7,2,2,8.0,8.0,11.0,Outside
"Simonson, Katelin",F,Back,100.0,1:10.79,1:09.73,4,8.0,RCC,1:10.94,2,2,1,9.0,9.0,9.0,Inside
"Pyle, Kourtney",F,Back,100.0,1:13.88,1:12.97,5,8.0,GOLD,1:15.96,7,1,1,10.0,10.0,7.0,Inside
"Miller, Josie",F,Back,100.0,1:14.00,1:17.07,3,8.0,CYPR,1:13.40,2,1,1,11.0,11.0,6.0,
"Duty, Makena",F,Back,100.0,1:25.66,1:24.80,6,8.0,SADD,1:25.55,1,2,1,12.0,12.0,5.0,
"Thelwell, Zack",M,Back,100.0,53.52,52.73,4,8.0,RCC,53.97,4,2,2,1.0,1.0,20.0,Inside
"Spoon, Weston",M,Back,100.0,54.66,54.96,5,8.0,CYPR,55.95,4,1,2,2.0,2.0,17.0,Inside
"White, Cobi",M,Back,100.0,56.95,56.58,3,8.0,GOLD,1:00.89,3,2,2,3.0,3.0,16.0,
"Kucenas, Andrew",M,Back,100.0,57.08,57.39,6,8.0,RCC,58.55,5,1,2,4.0,4.0,15.0,
"Lungu, Taylor",M,Back,100.0,57.53,57.66,2,8.0,GOLD,57.77,5,2,2,5.0,5.0,14.0,
"Deloney, Nick",M,Back,100.0,58.24,59.39,7,8.0,SADD,1:04.30,6,2,2,6.0,6.0,13.0,
"Curry, Daniel",M,Back,100.0,59.52,59.41,1,8.0,FULL,1:04.44,2,2,2,7.0,7.0,12.0,Outside
"Sowers, Colin",M,Back,100.0,1:00.10,59.59,8,8.0,SADD,1:01.56,3,1,2,8.0,8.0,11.0,Outside
"Hartwell, Ian",M,Back,100.0,1:00.70,1:01.65,4,8.0,RCC,1:04.40,6,1,1,9.0,9.0,9.0,Inside
"Brondani, Matthews",M,Back,100.0,1:01.21,1:03.80,5,8.0,FULL,1:11.41,2,1,1,10.0,10.0,7.0,Inside
"De La Rios, Ethan",M,Back,100.0,1:08.28,1:10.30,3,8.0,FULL,1:16.96,7,1,1,11.0,11.0,6.0,
"Gallegos, Andres",M,Back,100.0,1:14.12,1:12.28,6,8.0,CYPR,1:16.09,7,2,1,12.0,12.0,5.0,
"Hecker, Caitlin",F,Fly,100.0,59.10,59.21,4,8.0,LAVA,1:00.88,4,3,2,1.0,1.0,20.0,Inside
"Hopkins, Alli",F,Fly,100.0,1:01.42,1:00.65,3,8.0,VENT,1:05.93,5,2,2,3.0,2.0,17.0,
"Simmer, Shayna",F,Fly,100.0,1:00.66,1:01.75,5,8.0,SMC,1:03.55,4,2,2,2.0,3.0,16.0,Inside
"Frazer, Helen",F,Fly,100.0,1:02.17,1:02.52,6,8.0,HANC,1:06.21,5,1,2,4.0,4.0,15.0,
"Bautista, Haunani",F,Fly,100.0,1:04.03,1:02.56,2,8.0,SBCC,1:05.67,4,1,2,5.0,5.0,14.0,
"Awtrey, Paige",F,Fly,100.0,1:04.46,1:03.71,7,8.0,SBCC,1:05.80,5,3,2,6.0,6.0,13.0,
"Villanueva Garibay, Ingrid",F,Fly,100.0,1:05.32,1:04.88,8,8.0,BAKE,1:06.78,3,2,2,8.0,7.0,12.0,Outside
"Sherwood, Julia",F,Fly,100.0,1:04.74,1:05.07,1,8.0,CUES,1:08.51,6,3,2,7.0,8.0,11.0,Outside
"Gallardo, Alexis",F,Fly,100.0,1:06.21,1:04.56,4,8.0,BAKE,1:06.54,3,3,1,9.0,9.0,9.0,Inside
"Maldonado, Citlali",F,Fly,100.0,1:06.79,1:06.71,5,8.0,LAVA,1:08.84,6,2,1,10.0,10.0,7.0,Inside
"Recchia, Ava",F,Fly,100.0,1:07.50,1:07.32,3,8.0,LAPC,1:09.95,6,1,1,11.0,11.0,6.0,
"Maxwell, Amy",F,Fly,100.0,1:11.93,1:09.73,6,8.0,VENT,1:12.13,2,3,1,12.0,12.0,5.0,
"Emmitt, Sadie",F,Fly,100.0,1:14.57,1:13.99,2,8.0,CUES,1:16.90,2,2,1,13.0,13.0,4.0,
"Garcia-Mora, Jackie",F,Fly,100.0,1:14.65,1:15.03,7,8.0,SBCC,1:20.47,2,1,1,14.0,14.0,3.0,
"Espinoza, Halo",F,Fly,100.0,1:23.10,1:21.42,1,8.0,CITR,1:23.35,7,3,1,15.0,15.0,2.0,Outside
"Hunter, Kyrah",F,Fly,100.0,1:32.54,1:34.98,8,8.0,LAPC,1:36.62,7,2,1,16.0,16.0,1.0,Outside
"Marshall, Mario",M,Fly,100.0,49.53,49.63,4,8.0,LAPC,50.17,4,4,2,1.0,1.0,20.0,Inside
"Kabilka, Oliver",M,Fly,100.0,50.81,50.02,5,8.0,SMC,53.36,5,4,2,2.0,2.0,17.0,Inside
"Casey, Colin",M,Fly,100.0,51.43,50.09,3,8.0,SMC,50.47,4,3,2,3.0,3.0,16.0,
"Hurtubise, Marcel",M,Fly,100.0,51.86,51.27,6,8.0,VENT,54.92,5,2,2,4.0,4.0,15.0,
"Kondratyuk, Andrey",M,Fly,100.0,51.94,51.71,2,8.0,SMC,52.46,4,2,2,5.0,5.0,14.0,
"Ditlof, John",M,Fly,100.0,53.61,52.70,1,8.0,VENT,58.67,2,2,2,7.0,6.0,13.0,Outside
"Jepson, Jacob",M,Fly,100.0,53.63,52.99,8,8.0,LAPC,53.43,5,3,2,8.0,7.0,12.0,Outside
"Robles, Esteban",M,Fly,100.0,53.47,53.37,7,8.0,BAKE,56.84,3,2,2,6.0,8.0,11.0,
"Hynes, Tobias",M,Fly,100.0,55.23,53.88,6,8.0,VENT,58.23,2,4,1,12.0,9.0,9.0,
"Martinez, Miguel",M,Fly,100.0,54.38,54.31,4,8.0,CANY,55.00,3,4,1,9.0,10.0,7.0,Inside
"Enquist, Ethan",M,Fly,100.0,54.47,54.44,5,8.0,VENT,58.00,6,4,1,10.0,11.0,6.0,Inside
"Feldman, Wyatt",M,Fly,100.0,54.94,55.26,3,8.0,LAPC,58.59,2,3,1,11.0,12.0,5.0,
"Schubert, Ian",M,Fly,100.0,55.98,55.83,2,8.0,CITR,58.19,6,3,1,13.0,13.0,4.0,
"Gallagher, Garrett",M,Fly,100.0,57.26,56.54,1,8.0,VENT,59.10,7,4,1,15.0,14.0,3.0,Outside
"Gallegos, Andre",M,Fly,100.0,56.27,56.84,7,8.0,BAKE,1:00.47,7,3,1,14.0,15.0,2.0,
"Santamaria, JR",M,Fly,100.0,57.29,57.75,8,8.0,BAKE,1:00.84,7,2,1,16.0,16.0,1.0,Outside
"Fraire, Izzie",F,Breast,100.0,1:08.17,1:06.11,4,8.0,HANC,1:08.01,4,3,2,1.0,1.0,20.0,Inside
"Bennett, Tristian",F,Breast,100.0,1:09.18,1:07.94,3,8.0,CUES,1:11.90,4,1,2,3.0,2.0,17.0,
"Bese, Adrianna",F,Breast,100.0,1:08.75,1:08.02,5,8.0,VENT,1:13.84,5,2,2,2.0,3.0,16.0,Inside
"Parson, Sarah",F,Breast,100.0,1:09.96,1:08.45,6,8.0,SBCC,1:11.12,4,2,2,4.0,4.0,15.0,
"Williams, Blaire",F,Breast,100.0,1:12.77,1:11.66,7,8.0,BAKE,1:14.41,5,1,2,6.0,5.0,14.0,
"Shoket, Sana",F,Breast,100.0,1:12.56,1:12.00,2,8.0,SMC,1:13.23,5,3,2,5.0,6.0,13.0,
"Garza, Dany",F,Breast,100.0,1:14.66,1:13.51,8,8.0,SBCC,1:17.07,3,2,2,8.0,7.0,12.0,Outside
"Ramirez, Karla",F,Breast,100.0,1:13.29,1:14.49,1,8.0,SMC,1:16.98,3,3,2,7.0,8.0,11.0,Outside
"Arredondo, Audelia",F,Breast,100.0,1:15.14,1:15.04,5,8.0,BAKE,1:17.62,6,3,1,10.0,9.0,9.0,Inside
"Vargas, Francesca",F,Breast,100.0,1:15.12,1:15.50,4,8.0,CITR,1:17.47,3,1,1,9.0,10.0,7.0,Inside
"Esse, Jaclyn",F,Breast,100.0,1:16.44,1:15.73,3,8.0,CANY,1:19.99,6,1,1,11.0,11.0,6.0,
"Walk, Melisa",F,Breast,100.0,1:18.89,1:16.89,6,8.0,SBCC,1:18.32,6,2,1,12.0,12.0,5.0,
"Aghasaryan, Sona",F,Breast,100.0,1:19.60,1:19.67,2,8.0,LAVA,1:20.19,2,3,1,13.0,13.0,4.0,
"Benitez Alcala, Carolina",F,Breast,100.0,1:21.10,1:22.07,7,8.0,BAKE,1:28.12,7,2,1,14.0,14.0,3.0,
"Go Kruse, Tamarah",F,Breast,100.0,1:24.57,1:23.13,8,8.0,LAVA,1:29.03,7,1,1,16.0,15.0,2.0,Outside
"Hoffman, Cassidy",F,Breast,100.0,1:23.16,1:25.76,1,8.0,LAPC,1:30.19,1,2,1,15.0,16.0,1.0,Outside
"Teo, Edmund",M,Breast,100.0,1:02.36,57.36,2,8.0,SMC,1:07.20,6,1,2,5.0,1.0,20.0,
"Lopes, Tanner",M,Breast,100.0,57.81,58.41,4,8.0,BAKE,1:00.29,4,3,2,1.0,2.0,17.0,Inside
"Smallwood, Kevin",M,Breast,100.0,1:02.13,1:01.54,6,8.0,VENT,1:05.60,5,3,2,4.0,3.0,16.0,
"Feldman, Wyatt",M,Breast,100.0,1:01.03,1:01.92,5,8.0,LAPC,1:06.40,6,3,2,2.0,4.0,15.0,Inside
"Mcateer, Brian",M,Breast,100.0,1:01.47,1:01.97,3,8.0,SMC,1:04.19,4,2,2,3.0,5.0,14.0,
"Tucker, Zack",M,Breast,100.0,1:02.56,1:02.10,7,8.0,CUES,1:05.65,5,2,2,6.0,6.0,13.0,
"Santamaria, JR",M,Breast,100.0,1:02.65,1:02.37,8,8.0,BAKE,1:06.73,6,2,2,8.0,7.0,12.0,Outside
"Noguera, Alonzo",M,Breast,100.0,1:02.58,1:02.62,1,8.0,LAPC,1:05.81,3,3,2,7.0,8.0,11.0,Outside
"Hardin, Kenneth",M,Breast,100.0,1:03.40,1:02.60,5,8.0,BAKE,1:05.56,4,1,1,10.0,9.0,9.0,Inside
"Martinez, Miguel",M,Breast,100.0,1:03.99,1:03.65,6,8.0,CANY,1:05.87,3,2,1,12.0,10.0,7.0,
"Greene, Cooper",M,Breast,100.0,1:04.06,1:03.76,2,8.0,CUES,1:08.74,2,3,1,13.0,11.0,6.0,
"Wong, Blake",M,Breast,100.0,1:02.93,1:04.44,4,8.0,SMC,1:06.24,3,1,1,9.0,12.0,5.0,Inside
"Lemons, James",M,Breast,100.0,1:03.82,1:04.74,3,8.0,CANY,1:08.79,2,2,1,11.0,13.0,4.0,
"Navi, Shawn",M,Breast,100.0,1:07.08,1:06.49,7,8.0,LAPC,1:09.23,2,1,1,14.0,14.0,3.0,
"Charmit, Kyle",M,Breast,100.0,1:07.59,1:09.98,1,8.0,SMC,1:13.59,7,3,1,15.0,15.0,2.0,Outside
